Vxm_1_ncc_1_diffusion_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Unknown,Left-Cerebral-White-Matter,Left-Cerebral-Cortex,Left-Lateral-Ventricle,Left-Inf-Lat-Vent,Left-Cerebellum-White-Matter,Left-Cerebellum-Cortex,Left-Thalamus-Proper*,Left-Caudate,Left-Putamen,Left-Pallidum,3rd-Ventricle,4th-Ventricle,Brain-Stem,Left-Hippocampus,Left-Amygdala,CSF,Left-Accumbens-area,Left-VentralDC,Left-vessel,Left-choroid-plexus,Right-Cerebral-White-Matter,Right-Cerebral-Cortex,Right-Lateral-Ventricle,Right-Inf-Lat-Vent,Right-Cerebellum-White-Matter,Right-Cerebellum-Cortex,Right-Thalamus-Proper*,Right-Caudate,Right-Putamen,Right-Pallidum,Right-Hippocampus,Right-Amygdala,Right-Accumbens-area,Right-VentralDC,Right-vessel,Right-choroid-plexus,5th-Ventricle,WM-hypointensities,non-WM-hypointensities,Optic-Chiasm,CC_Posterior,CC_Mid_Posterior,CC_Central,CC_Mid_Anterior,CC_Anterior,non_jec
p_102,0.964291645,0.793019616,0.613908421,0.892466555,0.619667712,0.786795865,0.809860858,0.799974957,0.727487103,0.761788797,0.684450523,0.855117661,0.703703702,0.844116616,0.772186836,0.722791469,0.718749997,0.524855485,0.793826389,0.51724129,0.389719065,0.757972545,0.572978702,0.892759378,0.381724389,0.747244296,0.824595264,0.813055233,0.712219598,0.665020372,0.720612101,0.760545905,0.684716597,0.567992594,0.817763036,0.576923021,0.38223938,0,0.006342495,0,0.53181817,0,0,0,0,0,0.02000994
p_103,0.9708853,0.829199323,0.656916788,0.77508236,0.233700252,0.762137489,0.756888324,0.849162011,0.781806195,0.612471131,0.384305407,0.705489257,0.672064776,0.863059476,0.682256121,0.672447967,0.638379939,0.652519888,0.833706857,0,0.114547536,0.819315191,0.644131971,0.841165092,0.392392388,0.676971937,0.774111725,0.861354861,0.832752612,0.753165752,0.7338779,0.755116028,0.667317548,0.635253049,0.832533128,0.249999955,0.329764452,0,0.006329114,0,0.590998031,0,0,0,0,0,0.015504674
p_104,0.976205606,0.826598144,0.710971969,0.780756797,0.245161288,0.771671785,0.813436282,0.84109317,0.785767234,0.733742331,0.777317337,0.643461897,0.70292318,0.862978571,0.736069114,0.748144481,0.613520904,0.607792203,0.826163058,0,0.207035174,0.817345657,0.668032303,0.740782392,0.259259256,0.760507452,0.810534756,0.869426072,0.79847116,0.765876416,0.757173446,0.775393135,0.745840797,0.56680731,0.835617698,0,0.244073747,0,0.008810573,0,0.361045122,0,0,0,0,0,0.011542329
p_105,0.970725031,0.825453149,0.670563425,0.714352252,0.361963187,0.792090463,0.793595851,0.834281538,0.765350587,0.776345716,0.736453768,0.629009092,0.716771385,0.811215142,0.709029345,0.661143329,0.699931174,0.552169893,0.802165997,0.333333291,0.342412448,0.809965561,0.653153024,0.748606545,0.596820805,0.790267725,0.796848045,0.873460502,0.738333549,0.752965739,0.755491088,0.779314491,0.748346121,0.369721113,0.818770529,0.266666607,0.406249997,0,0,0,0.604462462,0,0,0,0,0,0.018150693
p_106,0.968032498,0.775774677,0.650193407,0.850799353,0.249754177,0.772215788,0.801934082,0.764208747,0.752840908,0.653194719,0.646279305,0.722386453,0.72357875,0.789318873,0.682905323,0.726951397,0.694852939,0.482076632,0.750842041,0.290909038,0.131299734,0.757688431,0.610688284,0.854884246,0.356200523,0.729969158,0.770864818,0.77611627,0.704217971,0.579437078,0.634214185,0.764281871,0.746728698,0.488448841,0.790190735,0,0.359598094,0,0.014268728,0,0.413636354,0,0,0,0,0,0.017934018
p_107,0.972831357,0.824382799,0.705005263,0.855912185,0.271580987,0.773335621,0.812726556,0.844359075,0.826234893,0.759988718,0.770819302,0.702683101,0.645698426,0.863211034,0.735757163,0.701404054,0.553459117,0.486187841,0.798236365,0.442622915,0.391899286,0.802214224,0.67354234,0.848996733,0.338028166,0.74392775,0.821290086,0.822497308,0.824865656,0.768290423,0.772281541,0.750670816,0.716671726,0.560975605,0.81130964,0.526315697,0.367126572,0,0.007462686,0,0.550898193,0,0,0,0,0,0.014673288
p_108,0.968813017,0.813540646,0.66911615,0.798754951,0.302063787,0.790851718,0.822828947,0.847561963,0.807697113,0.729518726,0.73772011,0.644153649,0.790194942,0.871940196,0.69589041,0.675383739,0.663150954,0.702028076,0.790535583,0.658959499,0.226160336,0.78882821,0.62299496,0.826097681,0.397683394,0.816803714,0.849712944,0.863262127,0.830024101,0.783011728,0.725948807,0.781149858,0.766786261,0.675445386,0.815071702,0.342857045,0.302679216,0,0.005763689,0,0.527102794,0,0,0,0,0,0.015005348
p_109,0.971772456,0.821207003,0.676095791,0.749629446,0.286334054,0.810539741,0.832846842,0.840549225,0.777579617,0.73806936,0.718162838,0.85722222,0.860872808,0.858468265,0.763182143,0.602665349,0.731554157,0.624765473,0.815108244,0.537634351,0.312949637,0.816604832,0.664213152,0.796672828,0.393581078,0.805328902,0.846625441,0.839672544,0.802450979,0.7699251,0.706980879,0.783802067,0.705693295,0.659468433,0.818888568,0.314285669,0.420012351,0,0.006477733,0,0.467432941,0,0,0,0,0,0.015988305
p_110,0.976205305,0.812541094,0.717518538,0.826958268,0.265853655,0.761717322,0.809059942,0.835770772,0.821761893,0.728220858,0.758556023,0.536534444,0.541298383,0.864147472,0.731735826,0.665556479,0.564956077,0.601492533,0.821335322,0.241379269,0.300775191,0.804005629,0.696860763,0.812549463,0.387409196,0.767925983,0.835301312,0.864911804,0.824983591,0.738800687,0.783971344,0.759350444,0.756110807,0.593628589,0.81668066,0.294117604,0.358695649,0,0.007251632,0,0.448979582,0,0,0,0,0,0.01191537
p_111,0.971063939,0.780008033,0.668146635,0.837930561,0.187007872,0.775116591,0.730970554,0.829853917,0.779278109,0.596683869,0.731542107,0.719109193,0.813427298,0.807468494,0.725587747,0.649828498,0.654372017,0.518859241,0.776453328,0.102564076,0.386054418,0.749961249,0.61405966,0.851675892,0.206415618,0.746634162,0.730660055,0.856801093,0.73730737,0.690223324,0.77113578,0.752453867,0.737423311,0.633435578,0.827921773,0,0.363367796,0,0.002998501,0,0.076124565,0,0,0,0,0,0.016944377
p_112,0.976003187,0.837122207,0.715913713,0.845504176,0.366080658,0.820026604,0.811978529,0.841603158,0.776729944,0.744720194,0.733653006,0.781149587,0.82181818,0.869186355,0.755551049,0.738365492,0.744999998,0.616404303,0.822638912,0.18181814,0.396862742,0.825580119,0.691662131,0.834136113,0.443458975,0.820864246,0.832995407,0.846062181,0.777390258,0.6951759,0.752110845,0.808102553,0.793094144,0.615899576,0.839201985,0.255319095,0.466307274,0,0.012578616,0,0.291139234,0,0,0,0,0,0.009905279
p_113,0.973415276,0.814056235,0.70612487,0.862526701,0.488443756,0.807487696,0.853209984,0.803126366,0.756871936,0.726571868,0.751350182,0.765647741,0.741316269,0.872402553,0.741777922,0.717904923,0.659265582,0.59154929,0.808171491,0.117647036,0.360927149,0.811387627,0.696615691,0.829066265,0.368881116,0.795121676,0.846682489,0.828858689,0.776452396,0.702409416,0.776150626,0.70636674,0.755879966,0.546916885,0.797697841,0.117647024,0.292244896,0,0.011574074,0,0.458752506,0,0,0,0,0,0.014840989
p_114,0.974737579,0.8201494,0.708498982,0.869282109,0.199320496,0.761218942,0.787237851,0.856643967,0.80937907,0.771302771,0.749199572,0.717871859,0.708898942,0.872714061,0.764111462,0.723640959,0.730639728,0.615271655,0.814057736,0.469565177,0.377656343,0.801576118,0.670547281,0.876727397,0.394970411,0.77858679,0.81185537,0.871455461,0.802434856,0.70459479,0.792687825,0.798994002,0.751148729,0.617095201,0.839929229,0.192771061,0.383604832,0,0.009562841,0,0.515539296,0,0,0,0,0,0.01137114
